iter	Passed	Remaining
0	138	138319
1	138	69347
2	139	46346
3	139	34842
4	140	27941
5	140	23339
6	141	20049
7	141	17580
8	142	15661
9	142	14125
10	143	12869
11	143	11826
12	144	10940
13	144	10188
14	145	9530
15	145	8955
16	146	8447
17	146	7998
18	147	7601
19	147	7241
20	148	6913
21	148	6614
22	150	6376
23	150	6130
24	151	5904
25	151	5693
26	152	5494
27	152	5311
28	153	5139
29	154	4980
30	154	4829
31	155	4689
32	155	4557
33	156	4433
34	156	4324
35	157	4213
36	157	4108
37	158	4009
38	158	3914
39	159	3824
40	159	3738
41	160	3657
42	160	3579
43	161	3508
44	162	3441
45	162	3377
46	163	3313
47	163	3251
48	164	3193
49	165	3135
50	165	3081
51	166	3027
52	166	2977
53	167	2928
54	167	2883
55	168	2840
56	169	2796
57	169	2754
58	170	2713
59	170	2674
60	171	2636
61	171	2598
62	172	2562
63	172	2527
64	174	2504
65	174	2472
66	175	2440
67	175	2406
68	176	2376
69	176	2347
70	177	2320
71	178	2296
72	178	2268
73	179	2249
74	180	2225
75	181	2200
76	181	2176
77	182	2153
78	182	2130
79	183	2114
80	184	2092
81	184	2070
82	185	2051
83	186	2032
84	186	2010
85	187	1992
86	187	1971
87	188	1953
88	189	1934
89	189	1916
90	190	1902
91	191	1886
92	191	1871
93	192	1854
94	192	1838
95	193	1823
96	194	1810
97	195	1803
98	196	1790
99	197	1779
100	198	1765
101	198	1749
102	200	1746
103	203	1749
104	206	1757
105	206	1745
106	207	1733
107	208	1720
108	208	1708
109	210	1702
110	211	1692
111	212	1681
112	212	1670
113	213	1660
114	215	1660
115	216	1651
116	217	1641
117	218	1630
118	218	1620
119	220	1618
120	221	1607
121	222	1597
122	222	1585
123	222	1575
124	223	1564
125	224	1553
126	224	1543
127	224	1531
128	225	1524
129	226	1515
130	226	1505
131	227	1495
132	227	1485
133	228	1476
134	229	1467
135	229	1458
136	230	1449
137	230	1439
138	231	1431
139	231	1422
140	232	1413
141	232	1405
142	233	1397
143	233	1389
144	234	1381
145	234	1373
146	235	1369
147	236	1362
148	237	1356
149	238	1350
150	238	1343
151	239	1336
152	240	1328
153	240	1321
154	241	1316
155	242	1309
156	242	1302
157	243	1295
158	243	1288
159	244	1281
160	244	1274
161	245	1267
162	245	1261
163	246	1257
164	247	1251
165	247	1244
166	248	1238
167	248	1232
168	249	1225
169	249	1219
170	250	1213
171	250	1207
172	251	1201
173	251	1196
174	252	1190
175	253	1184
176	253	1178
177	254	1173
178	254	1167
179	255	1161
180	255	1155
181	255	1149
182	256	1144
183	256	1139
184	257	1134
185	257	1129
186	258	1123
187	258	1118
188	259	1113
189	260	1108
190	260	1104
191	261	1101
192	262	1096
193	262	1091
194	263	1087
195	263	1082
196	264	1077
197	264	1073
198	265	1069
199	266	1064
200	266	1060
201	267	1055
202	267	1051
203	268	1046
204	268	1042
205	269	1038
206	269	1034
207	270	1029
208	271	1025
209	271	1021
210	272	1017
211	272	1013
212	273	1009
213	273	1004
214	274	1000
215	274	996
216	275	993
217	275	989
218	276	985
219	276	982
220	277	978
221	278	974
222	278	970
223	279	966
224	279	963
225	280	959
226	280	955
227	281	952
228	281	948
229	282	944
230	282	941
231	283	937
232	283	934
233	284	930
234	284	927
235	285	923
236	285	920
237	286	916
238	286	913
239	287	909
240	287	906
241	288	903
242	289	900
243	289	897
244	290	893
245	290	890
246	291	887
247	291	884
248	292	880
249	292	877
250	293	874
251	293	871
252	294	868
253	294	865
254	295	862
255	295	859
256	296	856
257	296	853
258	297	850
259	297	847
260	298	844
261	298	841
262	299	839
263	300	836
264	300	833
265	301	830
266	301	827
267	302	825
268	302	822
269	303	819
270	303	816
271	304	813
272	304	811
273	305	808
274	305	805
275	306	803
276	306	800
277	307	797
278	307	795
279	308	792
280	308	789
281	309	787
282	309	784
283	310	782
284	310	779
285	311	777
286	311	774
287	312	772
288	312	770
289	313	767
290	313	764
291	314	762
292	314	759
293	315	757
294	316	755
295	316	753
296	317	750
297	317	748
298	318	746
299	318	743
300	319	741
301	319	738
302	320	736
303	320	734
304	321	732
305	321	729
306	322	727
307	322	725
308	323	723
